gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
BACE2	ENSG00000182240	4.290668255	4.069472576	4.645555394
SGPP2	ENSG00000163082	3.88183134	3.990939094	3.81990747
TMC5	ENSG00000103534	3.85781767	3.956306191	3.86132326
PLEKHS1	ENSG00000148735	3.476461401	3.7486428	3.588193025
IFT43	ENSG00000119650	4.773017574	4.623672351	4.560546563
AGR3	ENSG00000173467	3.495052093	3.660625508	3.419793885
BLNK	ENSG00000095585	3.627866864	3.712504069	3.530606287
JPH1	ENSG00000104369	3.827390716	3.385823063	3.348780939
GAS6	ENSG00000183087	6.625301932	6.59492543	6.543351647
ACAA2	ENSG00000167315	9.217996911	9.181182677	9.155006403
OIP5	ENSG00000104147	4.814135673	4.480475636	4.444342899
CDK1	ENSG00000170312	6.855544723	6.72403003	6.7907653
FAM46C	ENSG00000183508	3.664337865	3.500082073	3.458143513
RBM47	ENSG00000163694	6.717894733	6.922109208	6.767715574
NOTCH1	ENSG00000148400	5.359545436	5.520005329	5.525111399
OXCT1	ENSG00000083720	5.653424179	5.652969213	5.569039435
CENPI	ENSG00000102384	3.869412166	3.828867881	3.837791436
PITX2	ENSG00000164093	3.462988775	3.609416992	3.631898899
FGFBP2	ENSG00000137441	3.407730753	3.480794134	3.570238831
C12orf75	ENSG00000235162	7.396672195	7.181712506	7.268681085
DOCK9	ENSG00000088387	5.113187931	5.178518728	4.894313631
RUNX3	ENSG00000020633	4.117501746	4.031510159	4.60486988
NCS1	ENSG00000107130	5.055329681	5.213673686	5.156089394
NSUN7	ENSG00000179299	3.454386289	3.239190814	3.730511383
CWH43	ENSG00000109182	3.46829193	3.590018475	3.353797675
CAMK1D	ENSG00000183049	4.02501596	4.154127237	4.133431797
CCNO	ENSG00000152669	3.297170237	3.525319094	3.570364845
GPRIN2	ENSG00000204175	3.71386816	3.295100516	3.376508647
WDR34	ENSG00000119333	7.024681534	7.000619627	7.043749243
RIMKLA	ENSG00000177181	3.461688021	3.675948086	3.775417323
DHFR	ENSG00000228716	6.90266227	6.853476344	6.760530743
CASP6	ENSG00000138794	7.419032666	7.639549809	7.569452819
RASEF	ENSG00000165105	4.906491094	5.004744624	4.980103798
SLX1B	ENSG00000181625	5.357369938	5.46543592	5.819581396
MT1G	ENSG00000125144	4.353647708	4.118110449	3.865282595
GRAMD2	ENSG00000175318	4.331872261	4.583668196	3.980253272
STAMBPL1	ENSG00000138134	3.890292643	3.931023655	3.891087016
KLRG2	ENSG00000188883	3.118588343	3.48003845	3.664242468
VIPR1	ENSG00000114812	4.083160938	3.936618188	4.246636798
TPPP3	ENSG00000159713	3.452006865	3.665624882	3.14349664
DLGAP5	ENSG00000126787	5.560034389	5.621517891	5.513354576
DGKE	ENSG00000153933	3.909057011	3.760849408	3.710496788
FAM101A	ENSG00000178882	3.399333918	3.60021683	3.23475563
SH3BGRL	ENSG00000131171	5.043782338	5.290884833	5.039051609
IMPACT	ENSG00000154059	5.541821065	5.321040112	5.703440676
FAM153B	ENSG00000182230	3.50886404	3.798158538	4.220567018
SKP2	ENSG00000145604	6.390170434	6.357814007	6.331112071
TSPO	ENSG00000100300	8.014483936	7.956830266	7.833401539
GAL3ST2	ENSG00000154252	6.117900092	6.256279991	6.115096456
TSPAN5	ENSG00000168785	4.458243128	4.411269677	4.201711842
CEP55	ENSG00000138180	5.13943474	5.247465793	5.293166512
SLC12A8	ENSG00000221955	3.426688077	4.496500185	3.793579627
HNF1B	ENSG00000275410	4.448943047	4.755036203	4.769702675
UPK3B	ENSG00000243566	3.617847382	2.799996938	3.728996622
ZNF367	ENSG00000165244	4.194572526	4.338233575	4.101422889
ROBO3	ENSG00000154134	3.206106216	3.328467928	3.950301154
TXNIP	ENSG00000265972	6.63649294	6.621644206	6.721193221
TNNI3	ENSG00000129991	5.068408446	4.508100595	4.23673282
PDX1	ENSG00000139515	3.257555117	3.475689761	3.378326098
RP11-47I22.4	ENSG00000258989	3.333706978	3.716352394	3.686666902
FAM83B	ENSG00000168143	3.375403925	3.396112834	3.33501001
KCNV1	ENSG00000164794	3.52180184	3.414505828	3.397435332
CLSPN	ENSG00000092853	4.512480711	4.513368224	4.460589412
DUSP2	ENSG00000158050	3.597836876	3.158890024	3.321285369
CDCA5	ENSG00000146670	5.71002263	5.677861677	5.75654974
RAD51AP1	ENSG00000111247	5.308068625	5.182342108	5.483259965
FAM89A	ENSG00000182118	3.686798874	3.704970491	3.621890091
C19orf45	ENSG00000198723	3.518071382	3.310917208	3.647873223
ADRA2C	ENSG00000184160	4.021936891	3.930031417	4.138606748
NPL	ENSG00000135838	3.708272819	3.277302575	3.250430852
DNA2	ENSG00000138346	4.512336505	4.963432566	5.066712961
RPP25	ENSG00000178718	3.587172475	3.684990746	3.486998969
ACSM3	ENSG00000005187	7.736624472	7.414766028	7.500308519
TOP2A	ENSG00000131747	6.997847987	7.444023691	7.345694097
PFKM	ENSG00000152556	6.672772896	6.624280153	6.902200316
GDF11	ENSG00000135414	4.221004384	4.05088301	4.384514507
ZIC5	ENSG00000139800	3.660702183	3.630031806	3.705424858
ILDR1	ENSG00000145103	3.334654082	3.503445004	3.145497831
SLC52A3	ENSG00000101276	4.506340743	4.50132631	4.52360615
CCNA2	ENSG00000145386	5.669927029	5.63969598	5.69577776
ZNF717	ENSG00000227124	3.347356697	3.093488579	3.533964048
PTPRE	ENSG00000132334	3.472455803	3.111144459	3.550866614
DTX4	ENSG00000110042	5.894990507	5.875082631	5.649758928
MINOS1-NBL1	ENSG00000270136	2.557884912	5.519878975	2.918649961
SETD7	ENSG00000145391	4.84816979	4.56912927	4.477520598
STAT5A	ENSG00000126561	5.602567813	4.604882711	4.953689226
CDC45	ENSG00000093009	5.883516273	5.754226058	5.88843751
DAPK2	ENSG00000035664	5.076581396	5.282003331	5.126597068
ZP3	ENSG00000188372	3.297888928	3.44044575	3.669596748
RAPGEFL1	ENSG00000108352	5.424636079	5.574816938	5.340635239
MFAP3L	ENSG00000198948	3.956609681	3.877767598	3.949252557
CALHM2	ENSG00000138172	4.261966059	4.387253769	4.251739631
FAM81A	ENSG00000157470	4.476476269	3.911802272	4.365192054
DEPDC1	ENSG00000024526	4.348199139	4.577753061	4.264549374
BUB1	ENSG00000169679	5.96992028	5.792033853	6.149992263
MYBL2	ENSG00000101057	6.473524452	6.597090477	6.535745685
LTBP4	ENSG00000090006	5.675338722	5.897122816	5.778259113
CDC25A	ENSG00000164045	4.857416136	5.233732748	5.082429251
PLCB4	ENSG00000101333	3.864489092	3.275196175	3.296820183
CCNB2	ENSG00000157456	6.306524104	6.387865686	6.163245216
LGR6	ENSG00000133067	3.805026381	3.62569129	3.665419068
CDC20	ENSG00000117399	6.981795958	6.984379441	6.993638233
ORC1	ENSG00000085840	4.295338755	4.400558027	4.376279056
GJB5	ENSG00000189280	3.140869253	3.340306424	3.376039504
ANLN	ENSG00000011426	6.640195714	6.854848291	6.800543868
LAMC2	ENSG00000058085	3.378934951	3.420128312	3.273428322
ITGA9	ENSG00000144668	3.500270284	3.351394087	3.717949182
PRODH	ENSG00000100033	3.799251418	3.828597319	3.477861794
NMI	ENSG00000123609	4.820822928	4.667807678	4.856050431
C3orf67	ENSG00000163689	2.841073994	3.790398137	4.424775272
FADS2	ENSG00000134824	7.368680406	7.308724092	7.205279863
PTPN13	ENSG00000163629	3.808540838	3.779759102	3.900369927
SLC41A1	ENSG00000133065	3.819570614	3.582031088	3.684462083
C15orf48	ENSG00000166920	3.817614161	4.002090574	3.044055636
WDR72	ENSG00000166415	4.028725657	4.089951123	3.834996559
CAB39L	ENSG00000102547	5.723097516	5.506808792	5.460977681
SCD5	ENSG00000145284	4.232570704	4.199011035	4.274880272
WDHD1	ENSG00000198554	4.856213746	5.056302479	4.973485004
LRRC26	ENSG00000184709	3.673012769	3.536398201	3.485198362
POLD3	ENSG00000077514	5.077285526	4.865303077	4.990876314
PRC1	ENSG00000198901	7.116594482	7.147286203	7.351450933
TREX1	ENSG00000213689	3.994338903	3.709320484	4.043825587
CDCA7	ENSG00000144354	5.442434026	5.469387524	5.430113913
PIWIL4	ENSG00000134627	3.431228148	2.886420508	3.38458075
TRIM2	ENSG00000109654	7.139610064	7.188248422	7.004041344
SNED1	ENSG00000162804	3.414301918	3.847151994	3.429188016
MELK	ENSG00000165304	5.503603684	5.411773768	5.423332027
PGAP1	ENSG00000197121	4.031961687	4.317222308	4.472523651
PLCB2	ENSG00000137841	2.597357278	3.377205254	3.694640471
HIST2H2AA3	ENSG00000203812	5.098536335	4.561009071	5.196012381
LAPTM5	ENSG00000162511	3.762225445	3.989064827	3.870970951
C16orf62	ENSG00000103544	5.30119688	5.318654339	5.614283811
RP11-350O14.18	ENSG00000261793	2.600446272	3.933181229	3.771052484
PIK3IP1	ENSG00000100100	3.94356189	4.013104867	4.217366898
CYP1B1	ENSG00000138061	3.481870248	3.48883577	3.586470414
ABO	ENSG00000175164	3.468524456	2.588162355	3.829081711
PAPLN	ENSG00000100767	3.611989663	3.708745555	4.141284685
TLN2	ENSG00000171914	5.085495338	4.663708421	5.129076569
MKI67	ENSG00000148773	6.687062481	6.532213721	6.520777419
PXMP4	ENSG00000101417	3.648902162	3.576880931	3.292677532
BIRC5	ENSG00000089685	6.438542954	6.355986426	6.244482837
RNF223	ENSG00000237330	3.286704293	3.574130147	3.476068929
NME1-NME2	ENSG00000011052	6.670034107	6.588974108	7.029646238
LY75	ENSG00000054219	3.041886112	3.404961118	3.263422182
ESCO2	ENSG00000171320	4.609407958	4.743214672	4.955116486
ALDH1A3	ENSG00000184254	3.536733281	2.502847366	3.549823267
BCKDHB	ENSG00000083123	6.131063344	6.108409857	6.054195728
LDLRAD4	ENSG00000168675	3.997506654	3.655591213	4.040564532
PCNX2	ENSG00000135749	3.744774105	3.998166342	3.822524685
DLG3	ENSG00000082458	7.018548421	7.143416322	7.034018759
FUT3	ENSG00000171124	6.59861224	7.03437689	6.793417097
POLA2	ENSG00000014138	5.48767494	5.148617809	5.632739679
ZNF518B	ENSG00000178163	3.701094851	3.44459232	3.516386618
AIM1	ENSG00000112297	6.740075896	6.721987861	6.801712812
BUB1B-PAK6	ENSG00000259288	3.166836099	3.505108986	2.850845276
BTG2	ENSG00000159388	5.519616266	5.724640877	5.518103635
APOBR	ENSG00000184730	3.329931458	3.083992505	3.352341615
ARHGEF4	ENSG00000136002	3.419765306	3.204787025	3.424711757
CSTF2T	ENSG00000177613	4.114242083	4.182913078	4.135316067
CFD	ENSG00000197766	5.756204107	5.663159499	5.573712424
TMEM176A	ENSG00000002933	4.178701326	3.417611478	3.36466246
SYT7	ENSG00000011347	4.12390969	4.437070264	4.352554527
LRRC10B	ENSG00000204950	3.103466484	3.279710673	3.076827629
MMS22L	ENSG00000146263	4.904278755	4.767145601	4.467893953
EPHA10	ENSG00000183317	3.748652105	4.183849652	4.012530283
HOXB4	ENSG00000182742	3.221665283	3.236084862	3.252011299
TRERF1	ENSG00000124496	3.266061258	3.386942375	3.369762975
SMPDL3B	ENSG00000130768	5.640258323	5.940034478	5.83727022
KRT20	ENSG00000171431	2.97482181	3.341711322	3.128843936
OLFM2	ENSG00000105088	3.216569816	3.454084291	3.32172587
ZNF302	ENSG00000089335	11.9966255	12.30664958	12.13382553
NDOR1	ENSG00000283590	3.22963361	3.269780038	3.368302044
FAM13A	ENSG00000138640	4.38670988	4.409225524	4.600372168
IGFBPL1	ENSG00000137142	3.224418739	3.519296389	3.565728516
TRIM58	ENSG00000162722	3.395567762	3.327854839	3.130396368
PPDPF	ENSG00000125534	8.581194289	8.706078853	8.552218296
CCDC74B	ENSG00000152076	3.3773393	3.647729321	3.25926539
ARHGEF9	ENSG00000131089	3.313281118	3.612776592	3.993556899
PTGR1	ENSG00000106853	5.217531677	5.212286512	5.286883041
NSMCE3	ENSG00000185115	4.11640695	3.992116427	4.177713253
CHEK1	ENSG00000149554	6.293458728	6.10018755	6.426272609
REEP1	ENSG00000068615	3.38972321	3.233633071	2.749427848
MUC3A	ENSG00000169894	3.50870391	3.658661973	3.657118694
HERC5	ENSG00000138646	3.72039144	3.085363993	3.328035297
CCNF	ENSG00000162063	4.914916013	4.786982865	4.902994307
KITLG	ENSG00000049130	5.051426652	4.627561678	4.877730722
TTK	ENSG00000112742	4.633900257	5.228209792	4.625951887
FIGNL1	ENSG00000132436	4.45998415	5.080872342	4.508190147
ARHGEF10	ENSG00000104728	4.211102662	3.686961558	3.681532134
RGMB	ENSG00000174136	6.36165787	6.351922318	6.348652796
HSD17B6	ENSG00000025423	3.840832416	3.304516583	3.215847938
SH3BP5	ENSG00000131370	3.7301215	3.480596181	3.173492629
TMEM173	ENSG00000184584	4.908741627	4.835319433	4.624310677
RNASEH2A	ENSG00000104889	6.255811228	6.063776268	5.943617469
SSBP2	ENSG00000145687	4.104047512	4.289234796	4.387278141
VRK1	ENSG00000100749	5.617386638	5.506486161	5.103853967
GJB3	ENSG00000188910	3.125153698	3.092325537	3.095042504
FZD7	ENSG00000155760	3.666695707	3.652944072	3.552518828
TTC39B	ENSG00000155158	3.56316488	3.001823997	3.529800738
CTXN1	ENSG00000178531	5.977449861	6.093630727	6.046518062
ANKRD6	ENSG00000135299	2.651907315	3.639427043	3.359462206
UNC5B	ENSG00000107731	3.588964915	3.50065254	3.634101929
INPP4B	ENSG00000109452	2.99230331	3.526319365	3.154342973
GGH	ENSG00000137563	6.875317692	6.912363132	6.84619758
ELK1	ENSG00000126767	5.355169156	5.554914675	5.486891965
NAALADL2	ENSG00000177694	3.343185142	3.349044252	2.970116774
DNAJA4	ENSG00000140403	3.793856656	3.71887026	4.010353343
NUAK2	ENSG00000163545	4.541810538	4.625687024	4.569085697
CYP2J2	ENSG00000134716	3.317381088	3.468684467	3.687798576
SESN3	ENSG00000149212	3.516202664	3.519775228	3.540011395
RANBP17	ENSG00000204764	3.280844143	3.225603375	3.601002454
ASIC1	ENSG00000110881	3.267310226	3.638491106	3.456843974
TK1	ENSG00000167900	6.459312231	6.375719891	6.658582646
AURKB	ENSG00000178999	5.951507307	5.947087262	5.922819179
ASPM	ENSG00000066279	4.435844635	4.297173192	4.413279295
SH3YL1	ENSG00000035115	6.892992638	6.953044922	6.829231124
PPP2R3A	ENSG00000073711	3.66778255	3.697821894	3.525189335
TCTEX1D2	ENSG00000213123	5.458974644	5.28764274	5.308230846
ECT2	ENSG00000114346	6.632240237	6.762249261	6.668462531
ADGRL1	ENSG00000072071	5.130517778	5.519887759	5.441812192
MOB3B	ENSG00000120162	3.560614315	3.321686954	3.3166696
FOXM1	ENSG00000111206	6.038089279	6.128242211	6.127218923
ERG	ENSG00000157554	3.255934298	2.927524509	2.967349619
NUDT1	ENSG00000106268	5.651156864	5.253904468	5.213384482
ITPKB	ENSG00000143772	3.330822551	3.073243132	3.316774531
TICRR	ENSG00000140534	3.988495995	4.008341531	3.92658792
PSTPIP2	ENSG00000152229	4.308344238	3.976115054	4.154710755
LPAR3	ENSG00000171517	3.492243707	3.239554689	3.356991076
RRM2	ENSG00000171848	7.537222415	7.397597931	7.441683157
PBX4	ENSG00000105717	3.042984063	2.947565455	3.113745112
MT1E	ENSG00000169715	4.892972868	4.738981237	5.118977512
FCMR	ENSG00000162894	2.86724686	3.598098128	3.133862951
ZNF724P	ENSG00000196081	4.404902775	4.413327509	4.266521755
TRMT12	ENSG00000183665	3.178003602	2.994203294	3.53318386
HS3ST1	ENSG00000002587	3.717695028	3.240464782	2.248423274
CDH8	ENSG00000150394	3.597572931	3.689008019	3.547170853
POLQ	ENSG00000051341	3.971955201	3.175135172	3.821516342
UBE2T	ENSG00000077152	6.232776428	5.98416303	5.964514148
VASH1	ENSG00000071246	3.566329147	3.474877943	2.985453256
IFT57	ENSG00000114446	5.586950878	5.34349221	5.370473312
PAK6	ENSG00000137843	3.694526938	2.491588408	2.843948849
FABP6	ENSG00000170231	2.638630363	3.135348172	3.253102863
PTTG1	ENSG00000164611	6.778463992	6.623450961	6.847752784
CDH24	ENSG00000139880	3.512630453	3.35121898	3.464939221
E2F7	ENSG00000165891	3.634027674	3.83342068	4.016236423
EPHX4	ENSG00000172031	3.26600578	3.306580892	2.990205336
ABHD17C	ENSG00000136379	6.209609175	6.391885484	6.27259773
CENPH	ENSG00000153044	5.457324589	5.471428625	5.509466627
FAM111B	ENSG00000189057	4.121074708	4.206182409	4.195121849
TIAM1	ENSG00000156299	2.927314219	3.12510283	3.1854352
CA8	ENSG00000178538	3.584401603	3.344804628	2.056582349
CALML5	ENSG00000178372	2.668013295	3.112416782	3.193569226
ALG1L	ENSG00000189366	3.009390918	3.117223791	2.840751209
TRIM68	ENSG00000167333	3.105049667	2.915706881	3.551665058
OSBPL1A	ENSG00000141447	4.401381529	4.574300228	4.243150778
ZDHHC1	ENSG00000159714	4.259649167	4.209281011	3.991610854
CYTIP	ENSG00000115165	3.081432324	3.220851947	2.626183568
LPAR2	ENSG00000064547	4.904435083	4.880553413	5.310099837
WNT7B	ENSG00000188064	4.773294465	4.807309969	4.669566771
IGSF3	ENSG00000143061	3.049687952	2.962004642	3.174146424
NUSAP1	ENSG00000137804	6.559236407	6.762096148	6.723646031
CALB1	ENSG00000104327	3.880414103	3.613543342	4.285965816
SDR42E1	ENSG00000184860	2.870765791	3.033136276	3.123071236
MIS18A	ENSG00000159055	4.917997736	5.12291306	4.924590648
LRRCC1	ENSG00000133739	4.41556531	4.395510779	4.44596638
C6orf141	ENSG00000197261	3.142410491	2.924018972	3.457516642
RAB3A	ENSG00000105649	4.2552508	3.983173922	3.938687549
UHRF1	ENSG00000276043	6.253099325	6.234867359	6.301546804
IFITM1	ENSG00000185885	7.022891807	7.014840984	6.962937059
GSDMB	ENSG00000073605	4.742673616	4.728841655	4.906519076
HES6	ENSG00000144485	8.158029762	8.007263586	8.167831031
MESP1	ENSG00000166823	2.260386203	3.1892522	3.407918852
FANCI	ENSG00000140525	6.098239452	5.948995831	6.028693054
PQLC3	ENSG00000162976	4.666674267	4.42387128	4.174085565
RTKN2	ENSG00000182010	3.82832186	3.898219913	3.901373595
ETS2	ENSG00000157557	8.566386778	8.642694441	8.57939588
RERG	ENSG00000134533	3.359099913	3.212569089	3.460875186
IL1R2	ENSG00000115590	6.042752402	5.518471458	5.603229797
POLE2	ENSG00000100479	3.950328564	4.12721993	3.97047008
RP11-298I3.5	ENSG00000259132	4.302283639	3.913821559	4.029745589
STIL	ENSG00000123473	4.620946304	4.746650873	4.804194406
XK	ENSG00000047597	2.911897777	2.961671641	2.911742788
CENPA	ENSG00000115163	5.163173555	4.74654014	5.000690222
MYO7B	ENSG00000169994	3.076043916	2.974273806	3.273623474
C4orf33	ENSG00000151470	4.735164562	4.369574223	3.962385171
CCDC34	ENSG00000109881	5.046579753	5.003404332	5.054945917
CAPN5	ENSG00000149260	4.980831474	5.641915706	4.903814564
PRR5L	ENSG00000135362	2.798409092	3.194900706	3.150155961
AMACR	ENSG00000242110	5.946203619	5.839097311	5.793991799
AMH	ENSG00000104899	3.329238659	3.791542875	3.737483008
NCAPG2	ENSG00000146918	5.777408609	5.839892365	5.693194723
CDH13	ENSG00000140945	3.75713386	3.970798388	3.782470051
CYB5R2	ENSG00000166394	4.030458458	3.877834354	3.778463135
FAM111A	ENSG00000166801	4.968040304	4.934311362	4.861326632
CBX2	ENSG00000173894	4.79266979	4.842855	4.849499533
SEMA3C	ENSG00000075223	4.050892597	4.191667444	4.329040639
MST1R	ENSG00000164078	5.108386223	5.280873564	5.556640457
CSPG5	ENSG00000114646	3.036093426	3.094988646	2.880396255
RP13-672B3.2	ENSG00000256632	3.396601755	3.725744797	3.546657096
XRCC3	ENSG00000126215	5.564255445	5.570396848	5.36882229
ATP2A3	ENSG00000074370	3.386379341	3.514782128	3.454362834
NECTIN1	ENSG00000110400	5.509213447	5.483962049	5.413061519
DNAAF3	ENSG00000167646	3.631933693	3.742523008	3.572457433
RAD54L	ENSG00000085999	5.362798287	5.065112518	5.010896065
CTD-3214H19.16	ENSG00000269711	4.70825616	2.574476474	5.616330847
NCAPH	ENSG00000121152	4.923740386	5.039295472	4.923666458
BTLA	ENSG00000186265	2.72848122	2.776679164	3.128745957
SMC2	ENSG00000136824	5.17129778	5.133037347	5.201669627
GSTM4	ENSG00000168765	6.441124397	6.420309747	6.276345839
ZNF695	ENSG00000197472	3.425022253	3.126207926	3.479310261
ENHO	ENSG00000168913	3.111976618	2.847434148	2.629428111
RAB40B	ENSG00000141542	5.547482393	5.579523508	5.708600909
FAM64A	ENSG00000129195	4.115110845	4.262446508	4.409545152
ZIC2	ENSG00000043355	5.82982877	5.538754812	5.919247125
HMGB2	ENSG00000164104	8.240624265	8.239646821	8.334640304
03-Sep	ENSG00000100167	3.144576298	2.872581377	2.748281172
SEPW1	ENSG00000178980	7.189360799	7.226001996	7.197720465
CTTNBP2	ENSG00000077063	3.938403921	2.376753853	2.303894586
CKB	ENSG00000166165	8.698242615	8.626417916	8.628814964
CHP2	ENSG00000166869	3.112470223	3.066154887	3.001795054
MARK1	ENSG00000116141	2.830603214	2.963853309	2.752921119
DMRTA2	ENSG00000142700	2.997915266	2.921226451	3.008323355
GCAT	ENSG00000100116	6.031927141	6.071017153	5.643049044
PDK3	ENSG00000067992	4.130367467	3.859749634	3.590333289
NOTCH2	ENSG00000134250	4.013311406	4.00156429	4.049376957
ALPK3	ENSG00000136383	3.504808103	2.789359242	2.333638628
SLC35G1	ENSG00000176273	3.581284508	3.470050977	3.398920398
INCENP	ENSG00000149503	5.798981544	5.655630927	5.672434715
CDKN2C	ENSG00000123080	3.88214466	3.766588536	3.864666258
AC007192.4	ENSG00000268173	4.511983153	4.584312392	4.91526727
KIF20A	ENSG00000112984	4.611234158	5.272911625	5.305701249
SYT17	ENSG00000103528	2.853096772	3.286560898	2.647295382
FOXJ1	ENSG00000129654	5.08534646	5.153259671	5.137187857
PTP4A3	ENSG00000184489	4.143694002	3.997483924	4.00088505
KRT7	ENSG00000135480	3.043212732	3.089443643	2.318709325
LRR1	ENSG00000165501	5.215938058	5.325370017	5.093295419
CMBL	ENSG00000164237	6.563294831	6.687184055	6.57651124
RAB19	ENSG00000146955	3.357374867	3.954478665	3.343061906
NEK2	ENSG00000117650	5.340086804	5.100796625	5.330094527
